;DES_doc_1.txt;DES_doc_10.txt;DES_doc_11.txt;DES_doc_12.txt;DES_doc_13.txt;DES_doc_14.txt;DES_doc_15.txt;DES_doc_16.txt;DES_doc_17.txt;DES_doc_18.txt;DES_doc_19.txt;DES_doc_2.txt;DES_doc_20.txt;DES_doc_21.txt;DES_doc_22.txt;DES_doc_23.txt;DES_doc_24.txt;DES_doc_25.txt;DES_doc_26.txt;DES_doc_27.txt;DES_doc_28.txt;DES_doc_29.txt;DES_doc_3.txt;DES_doc_30.txt;DES_doc_31.txt;DES_doc_32.txt;DES_doc_33.txt;DES_doc_34.txt;DES_doc_35.txt;DES_doc_36.txt;DES_doc_37.txt;DES_doc_38.txt;DES_doc_39.txt;DES_doc_4.txt;DES_doc_40.txt;DES_doc_41.txt;DES_doc_42.txt;DES_doc_43.txt;DES_doc_44.txt;DES_doc_45.txt;DES_doc_46.txt;DES_doc_47.txt;DES_doc_48.txt;DES_doc_49.txt;DES_doc_5.txt;DES_doc_50.txt;DES_doc_6.txt;DES_doc_7.txt;DES_doc_8.txt;DES_doc_9.txt;ElGamal_doc_1.txt;ElGamal_doc_10.txt;ElGamal_doc_11.txt;ElGamal_doc_12.txt;ElGamal_doc_13.txt;ElGamal_doc_14.txt;ElGamal_doc_15.txt;ElGamal_doc_16.txt;ElGamal_doc_17.txt;ElGamal_doc_18.txt;ElGamal_doc_19.txt;ElGamal_doc_2.txt;ElGamal_doc_20.txt;ElGamal_doc_21.txt;ElGamal_doc_22.txt;ElGamal_doc_23.txt;ElGamal_doc_24.txt;ElGamal_doc_25.txt;ElGamal_doc_26.txt;ElGamal_doc_27.txt;ElGamal_doc_28.txt;ElGamal_doc_29.txt;ElGamal_doc_3.txt;ElGamal_doc_30.txt;ElGamal_doc_31.txt;ElGamal_doc_32.txt;ElGamal_doc_33.txt;ElGamal_doc_34.txt;ElGamal_doc_35.txt;ElGamal_doc_36.txt;ElGamal_doc_37.txt;ElGamal_doc_38.txt;ElGamal_doc_39.txt;ElGamal_doc_4.txt;ElGamal_doc_40.txt;ElGamal_doc_41.txt;ElGamal_doc_42.txt;ElGamal_doc_43.txt;ElGamal_doc_44.txt;ElGamal_doc_45.txt;ElGamal_doc_46.txt;ElGamal_doc_47.txt;ElGamal_doc_48.txt;ElGamal_doc_49.txt;ElGamal_doc_5.txt;ElGamal_doc_50.txt;ElGamal_doc_6.txt;ElGamal_doc_7.txt;ElGamal_doc_8.txt;ElGamal_doc_9.txt;RSA_doc_1.txt;RSA_doc_10.txt;RSA_doc_11.txt;RSA_doc_12.txt;RSA_doc_13.txt;RSA_doc_14.txt;RSA_doc_15.txt;RSA_doc_16.txt;RSA_doc_17.txt;RSA_doc_18.txt;RSA_doc_19.txt;RSA_doc_2.txt;RSA_doc_20.txt;RSA_doc_21.txt;RSA_doc_22.txt;RSA_doc_23.txt;RSA_doc_24.txt;RSA_doc_25.txt;RSA_doc_26.txt;RSA_doc_27.txt;RSA_doc_28.txt;RSA_doc_29.txt;RSA_doc_3.txt;RSA_doc_30.txt;RSA_doc_31.txt;RSA_doc_32.txt;RSA_doc_33.txt;RSA_doc_34.txt;RSA_doc_35.txt;RSA_doc_36.txt;RSA_doc_37.txt;RSA_doc_38.txt;RSA_doc_39.txt;RSA_doc_4.txt;RSA_doc_40.txt;RSA_doc_41.txt;RSA_doc_42.txt;RSA_doc_43.txt;RSA_doc_44.txt;RSA_doc_45.txt;RSA_doc_46.txt;RSA_doc_47.txt;RSA_doc_48.txt;RSA_doc_49.txt;RSA_doc_5.txt;RSA_doc_50.txt;RSA_doc_6.txt;RSA_doc_7.txt;RSA_doc_8.txt;RSA_doc_9.txt
ElGamal_doc_23.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.66233729913;0.660438638579;0.662617496038;0.657779165304;0.658139022166;0.659937557499;0.65850382255;0.66043623859;0.658832178237;0.659888773894;0.660188604188;0.660557221794;0.658127601525;0.662754509513;0.663630298902;0.660424950929;0.657690059887;0.65903383822;0.659761709988;0.658869560039;0.664789691435;0.660229145695;0.659374589351;0.658452103833;0.662923423813;0.662103979672;0.661507634338;0.663265225556;0.657779655115;0.660979880118;0.658226446074;0.658999190312;0.656971111211;0.65808993903;0.650355988751;0.651845582294;0.651568962649;0.653010200782;0.651473892478;0.652113680124;0.64824374147;0.651808268129;0.647948832802;0.653520831601;0.650697037636;0.651845582294;0.648935624829;0.650523022522;0.650700304391;0.645216476476;0.650355988751;0.651845582294;0.651568962649;0.653010200782;0.651473892478;0.652113680124;0.651568962649;0.64824374147;0.651808268129;0.647948832802;0.653520831601;0.650697037636;0.648935624829;0.650523022522;0.650700304391;0.648710813276;0.649136773046;0.653010200782;0.651574167072;0.654468011191;0.649115508076;0.650159182757;0.650894474085;0.650299379419;0.206757484383;0.650355988751;0.651845582294;0.651568962649;0.651473892478;0.653010200782;0.652113680124;0.64824374147;0.605913234725;0.650355988751
ElGamal_doc_24.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.660964956472;0.66315296795;0.660711089108;0.662969715265;0.66404553902;0.658810210595;0.661496441024;0.662948101262;0.660320879903;0.660757549623;0.66624929865;0.660242741962;0.664176182454;0.663338506464;0.662394196159;0.668961691945;0.663915345943;0.657232313683;0.662781472719;0.664155213587;0.661408060669;0.659203822983;0.655371876397;0.661750997298;0.661620363042;0.666487513816;0.662822591796;0.665332074324;0.661047144352;0.662399647717;0.663201237585;0.662559755229;0.667204386933;0.649915913123;0.650377055984;0.647191522206;0.650455323705;0.646654660573;0.646783298502;0.648343876211;0.647177176166;0.649544610463;0.649316691524;0.648727287137;0.650377055984;0.646900121306;0.648415505783;0.646597307173;0.648316811851;0.649915913123;0.650377055984;0.647191522206;0.650455323705;0.646654660573;0.646783298502;0.647191522206;0.648343876211;0.647177176166;0.649544610463;0.649316691524;0.648727287137;0.646900121306;0.648415505783;0.646597307173;0.651770237803;0.650826363011;0.650455323705;0.649176936777;0.649308162732;0.649710136916;0.648853549163;0.65154192223;0.651608789325;0.200915939236;0.649915913123;0.650377055984;0.647191522206;0.646654660573;0.650455323705;0.646783298502;0.648343876211;0.602239407881;0.649915913123
ElGamal_doc_25.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.662211110117;0.662733180514;0.663347863809;0.666214616114;0.659310961233;0.666528393925;0.660057459244;0.661492095038;0.664325877322;0.668271392552;0.660457545299;0.661815808788;0.663000025847;0.663840698602;0.662386927807;0.66071678234;0.658441148067;0.659302511658;0.663800070388;0.660090378081;0.667029898219;0.659856286192;0.667345876623;0.664466308207;0.667272225711;0.662179323;0.666276814407;0.66435958982;0.664214521864;0.662711790983;0.662289439415;0.663286984778;0.649839758169;0.650630612954;0.651758516687;0.651194691325;0.650277494485;0.649434718275;0.648714268813;0.650263548639;0.647610449386;0.64997085183;0.649115414415;0.650630612954;0.648081138058;0.645766643221;0.64840743557;0.642726861119;0.649839758169;0.650630612954;0.651758516687;0.651194691325;0.650277494485;0.649434718275;0.651758516687;0.648714268813;0.650263548639;0.647610449386;0.64997085183;0.649115414415;0.648081138058;0.645766643221;0.64840743557;0.646593552368;0.651724824141;0.651194691325;0.650944882515;0.649273816013;0.649413472334;0.650732099007;0.649847593043;0.648659237178;0.203205174593;0.649839758169;0.650630612954;0.651758516687;0.650277494485;0.651194691325;0.649434718275;0.648714268813;0.60526594535;0.649839758169
ElGamal_doc_26.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.66143216267;0.661499614371;0.664536833506;0.661641398638;0.661871160013;0.66140812147;0.65939182025;0.662342538234;0.662953139469;0.662129619425;0.662919099883;0.661366424937;0.66299310438;0.664327700991;0.667061603287;0.655161128465;0.663365849175;0.66119950926;0.662056723804;0.660006212678;0.658945783927;0.661942358348;0.663355669811;0.663404548051;0.665721986431;0.662436912357;0.663920835614;0.6653838109;0.659628165353;0.666458131387;0.666619890204;0.651137191909;0.654122140033;0.65151386717;0.653196720962;0.65223365838;0.652105852754;0.649309810631;0.652338931861;0.651601530423;0.651369813953;0.65371167354;0.654122140033;0.652439164615;0.650064972979;0.654874756382;0.649930095526;0.651137191909;0.654122140033;0.65151386717;0.653196720962;0.65223365838;0.652105852754;0.65151386717;0.649309810631;0.652338931861;0.651601530423;0.651369813953;0.65371167354;0.652439164615;0.650064972979;0.654874756382;0.652922327954;0.651443395474;0.653196720962;0.654040633654;0.651738868585;0.649906602962;0.651003431789;0.653859965291;0.652763928225;0.206023287602;0.651137191909;0.654122140033;0.65151386717;0.65223365838;0.653196720962;0.652105852754;0.649309810631;0.606916163315;0.651137191909
ElGamal_doc_27.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.66028390436;0.658941473588;0.66202338194;0.662783624639;0.660857001856;0.659956373005;0.658330133538;0.660752962083;0.660344934381;0.661869473481;0.660157793245;0.655546331403;0.66055512972;0.662417165867;0.658338429846;0.662023666984;0.658658945299;0.657863720372;0.659735259855;0.659233970823;0.659864860754;0.66091364791;0.661110764315;0.658055485658;0.656466036443;0.658092505632;0.659343723382;0.655998444791;0.660407417697;0.66121862962;0.653239038061;0.653803871796;0.654162134462;0.652784597751;0.650970088155;0.653253358695;0.650673692685;0.650810388037;0.651523813991;0.651704725375;0.65094323862;0.653803871796;0.651576418682;0.652533348109;0.65277393402;0.647620375037;0.653239038061;0.653803871796;0.654162134462;0.652784597751;0.650970088155;0.653253358695;0.654162134462;0.650673692685;0.650810388037;0.651523813991;0.651704725375;0.65094323862;0.651576418682;0.652533348109;0.65277393402;0.650732219522;0.654030091576;0.652784597751;0.652565627716;0.651802830305;0.650145226321;0.653686817142;0.653982203581;0.652075513774;0.204449952356;0.653239038061;0.653803871796;0.654162134462;0.650970088155;0.652784597751;0.653253358695;0.650673692685;0.605032225704;0.653239038061
ElGamal_doc_28.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.665402106714;0.660917247388;0.66473607562;0.660737860369;0.662763177864;0.663417865385;0.66783939385;0.660322914924;0.663574052075;0.667079069456;0.665356744156;0.663379307035;0.669434260141;0.659130338422;0.665076233671;0.66161283385;0.661663504201;0.667050148579;0.661400603625;0.662968113194;0.664037061458;0.66621409179;0.662696026055;0.663063380541;0.662960045326;0.662267680498;0.659347113498;0.660162454336;0.665473414266;0.647478597949;0.650249931543;0.652417340042;0.651293274889;0.645457432039;0.648774566508;0.64685915856;0.64672477384;0.649259577813;0.647527680918;0.649125242617;0.650249931543;0.650156574733;0.646369286104;0.646390290961;0.645485139126;0.647478597949;0.650249931543;0.652417340042;0.651293274889;0.645457432039;0.648774566508;0.652417340042;0.64685915856;0.64672477384;0.649259577813;0.647527680918;0.649125242617;0.650156574733;0.646369286104;0.646390290961;0.648937377344;0.651046634312;0.651293274889;0.649124365015;0.647561478483;0.645370453363;0.650857818973;0.64768194606;0.649456528642;0.207933418424;0.647478597949;0.650249931543;0.652417340042;0.645457432039;0.651293274889;0.648774566508;0.64685915856;0.601773258283;0.647478597949
ElGamal_doc_29.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.658442702141;0.664714228664;0.662435282264;0.663831053988;0.665553379615;0.665913388522;0.662599593794;0.663840223622;0.664060023935;0.665051126256;0.664678502136;0.663434899097;0.655567987524;0.658101152423;0.667286741923;0.661320865165;0.6613751444;0.659489330534;0.666676277369;0.664538310488;0.665274324376;0.665873145584;0.663971489082;0.664552760355;0.665517733997;0.662268623935;0.664716009128;0.669130722106;0.647564152008;0.649152585824;0.64981059393;0.648101098973;0.649137456846;0.646820104347;0.646577864559;0.646621104936;0.64993184383;0.648776938062;0.648717305504;0.649152585824;0.65111472104;0.645900988061;0.646281161854;0.643449902086;0.647564152008;0.649152585824;0.64981059393;0.648101098973;0.649137456846;0.646820104347;0.64981059393;0.646577864559;0.646621104936;0.64993184383;0.648776938062;0.648717305504;0.65111472104;0.645900988061;0.646281161854;0.646980963234;0.649418505706;0.648101098973;0.648963644709;0.646616206215;0.647753296783;0.650502542234;0.649737678718;0.650182846756;0.200632514802;0.647564152008;0.649152585824;0.64981059393;0.649137456846;0.648101098973;0.646820104347;0.646577864559;0.600971465644;0.647564152008
ElGamal_doc_3.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.661438257476;0.66097779504;0.65754604095;0.658363600789;0.657856510871;0.658856122603;0.662026468279;0.658528891761;0.656317498185;0.656592348996;0.658518735486;0.658363386593;0.656898677974;0.660126502306;0.655195127378;0.660783126193;0.659448565082;0.661212600752;0.658792945689;0.661453929481;0.658477909213;0.658763498406;0.659328020288;0.65783329081;0.660253369519;0.660125938094;0.659335365993;0.652292128448;0.654796203304;0.65588513319;0.653952704479;0.651833511159;0.652901538747;0.651698225958;0.653109940212;0.653963357654;0.65406356389;0.655166608153;0.654796203304;0.65302736046;0.652763871512;0.653303773174;0.649361444426;0.652292128448;0.654796203304;0.65588513319;0.653952704479;0.651833511159;0.652901538747;0.65588513319;0.651698225958;0.653109940212;0.653963357654;0.65406356389;0.655166608153;0.65302736046;0.652763871512;0.653303773174;0.653175697061;0.651795507049;0.653952704479;0.655340371471;0.654934706587;0.652362828232;0.652346912342;0.657350279334;0.654035202462;0.203574022081;0.652292128448;0.654796203304;0.65588513319;0.651833511159;0.653952704479;0.652901538747;0.651698225958;0.607003401319;0.652292128448
ElGamal_doc_30.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.660298232449;0.660860430382;0.664698593796;0.667086910566;0.660233961088;0.665005890369;0.662584394597;0.661236906469;0.665085425597;0.665009270742;0.661462145806;0.662688917995;0.666019431715;0.665245892035;0.663168387618;0.659164392912;0.663131253288;0.663502174859;0.665565038684;0.664959962655;0.66290630739;0.661843300522;0.662426665192;0.662244603373;0.6608276834;0.664675605297;0.649486887595;0.650662286799;0.651722923894;0.651545818356;0.646601231259;0.65088291449;0.648456899955;0.650267741889;0.648176860181;0.648279617642;0.650179526802;0.650662286799;0.649236622126;0.646054126843;0.649178923428;0.646930963012;0.649486887595;0.650662286799;0.651722923894;0.651545818356;0.646601231259;0.65088291449;0.651722923894;0.648456899955;0.650267741889;0.648176860181;0.648279617642;0.650179526802;0.649236622126;0.646054126843;0.649178923428;0.650200992177;0.650795388714;0.651545818356;0.648562395763;0.649107420161;0.649000878513;0.651069348441;0.650197516361;0.648372794089;0.201802663739;0.649486887595;0.650662286799;0.651722923894;0.646601231259;0.651545818356;0.65088291449;0.648456899955;0.604948960958;0.649486887595
ElGamal_doc_31.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.659791202164;0.661357060744;0.664256627769;0.660733352014;0.662095854974;0.662221814573;0.660926194725;0.659722572393;0.661667215518;0.657575544565;0.662714482619;0.660470586098;0.661103275808;0.661014491263;0.658117910827;0.660096620032;0.660972905761;0.661439624987;0.662472550454;0.660323230263;0.665855541347;0.661684454723;0.660627305301;0.659864988205;0.65926115985;0.651374565752;0.65514756953;0.650875804892;0.649680408776;0.650424709249;0.648999489208;0.650999592346;0.651181157717;0.649910314742;0.654568727638;0.650553393441;0.65514756953;0.652036672088;0.649977154556;0.652777070169;0.64947445536;0.651374565752;0.65514756953;0.650875804892;0.649680408776;0.650424709249;0.648999489208;0.650875804892;0.650999592346;0.651181157717;0.649910314742;0.654568727638;0.650553393441;0.652036672088;0.649977154556;0.652777070169;0.652826053623;0.651615182239;0.649680408776;0.652112264796;0.6504157468;0.649807792954;0.652269766371;0.653423831201;0.651195326876;0.20160607245;0.651374565752;0.65514756953;0.650875804892;0.650424709249;0.649680408776;0.648999489208;0.650999592346;0.604171604389;0.651374565752
ElGamal_doc_32.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.658127443107;0.663756780489;0.658667540262;0.659345348429;0.662393734179;0.66158068796;0.661044685889;0.661948303;0.656604217514;0.660487815434;0.664075139041;0.660805593419;0.66305303078;0.657644079953;0.661576259049;0.662795724933;0.667768468129;0.664349992706;0.660697178246;0.660365442575;0.66687092525;0.658995054968;0.660494057873;0.661218216197;0.649187603173;0.649989034746;0.651382064542;0.650637337051;0.649563942042;0.64984494917;0.647864175959;0.651252251821;0.648348917113;0.649296825308;0.651068836811;0.649989034746;0.65027244406;0.647259333869;0.651751310404;0.645839661786;0.649187603173;0.649989034746;0.651382064542;0.650637337051;0.649563942042;0.64984494917;0.651382064542;0.647864175959;0.651252251821;0.648348917113;0.649296825308;0.651068836811;0.65027244406;0.647259333869;0.651751310404;0.649681105971;0.649596375141;0.650637337051;0.649456805425;0.652541176565;0.647961145718;0.650573259176;0.650563849243;0.649219029373;0.204778986169;0.649187603173;0.649989034746;0.651382064542;0.649563942042;0.650637337051;0.64984494917;0.647864175959;0.604933075328;0.649187603173
ElGamal_doc_33.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.665421326566;0.659383715027;0.663864718335;0.663766500177;0.662363112575;0.664287827488;0.660404282821;0.660963619204;0.662074787234;0.664682953862;0.662600888133;0.664750655437;0.659672929944;0.660405773599;0.664121340908;0.661570185674;0.661110808584;0.662424244841;0.663241775395;0.667958625535;0.655812092071;0.660848237704;0.663356715448;0.648886309469;0.650674487394;0.650891838299;0.650462449252;0.649888215663;0.648142102927;0.647512720851;0.648166957856;0.645356915321;0.649947130565;0.64744492178;0.650674487394;0.646888569677;0.647418130935;0.646507543015;0.643401487399;0.648886309469;0.650674487394;0.650891838299;0.650462449252;0.649888215663;0.648142102927;0.650891838299;0.647512720851;0.648166957856;0.645356915321;0.649947130565;0.64744492178;0.646888569677;0.647418130935;0.646507543015;0.6467210357;0.647113531547;0.650462449252;0.645965793255;0.647126067309;0.647145619775;0.652220354967;0.651413729589;0.646020725169;0.205078137405;0.648886309469;0.650674487394;0.650891838299;0.649888215663;0.650462449252;0.648142102927;0.647512720851;0.60303509957;0.648886309469
ElGamal_doc_34.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.66020860647;0.661950951478;0.664008718087;0.664459935911;0.666001027705;0.665637080227;0.659782236653;0.665136140144;0.664731320588;0.664250185646;0.6648245618;0.661158391066;0.663118379435;0.6652048249;0.66541030452;0.665942319758;0.666964984821;0.664396398331;0.667902768948;0.663160555476;0.665754561365;0.66675116467;0.649247889306;0.648498089519;0.650111609985;0.65128959548;0.648927242557;0.650389949238;0.645582101098;0.650358230798;0.64760640976;0.650692126875;0.649983875999;0.648498089519;0.648123328902;0.647643008223;0.648558714527;0.643665750939;0.649247889306;0.648498089519;0.650111609985;0.65128959548;0.648927242557;0.650389949238;0.650111609985;0.645582101098;0.650358230798;0.64760640976;0.650692126875;0.649983875999;0.648123328902;0.647643008223;0.648558714527;0.647062682903;0.652787415293;0.65128959548;0.648931330953;0.651839864238;0.647713928444;0.65142121253;0.649982861641;0.649974730308;0.203798585708;0.649247889306;0.648498089519;0.650111609985;0.648927242557;0.65128959548;0.650389949238;0.645582101098;0.603592769825;0.649247889306
ElGamal_doc_35.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.663089812841;0.661164497127;0.660535684804;0.663140615574;0.660521366781;0.659097794619;0.663488604409;0.661879387575;0.661332571795;0.656996252839;0.660303256605;0.663728510045;0.659130645273;0.661836741101;0.663625911398;0.66538663015;0.660963461404;0.662334412138;0.662229434863;0.662540864377;0.664004417391;0.648842244362;0.648515749;0.650405681692;0.654504899702;0.651296034538;0.651294158721;0.648150863214;0.649538691475;0.648960746585;0.650764198629;0.651056280538;0.648515749;0.651340304832;0.648869371202;0.649063439319;0.646228663162;0.648842244362;0.648515749;0.650405681692;0.654504899702;0.651296034538;0.651294158721;0.650405681692;0.648150863214;0.649538691475;0.648960746585;0.650764198629;0.651056280538;0.651340304832;0.648869371202;0.649063439319;0.649646047416;0.652495019681;0.654504899702;0.650296592468;0.654463233694;0.651545497141;0.650701927601;0.652810665974;0.651440503245;0.207362828767;0.648842244362;0.648515749;0.650405681692;0.651296034538;0.654504899702;0.651294158721;0.648150863214;0.602823863252;0.648842244362
ElGamal_doc_36.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.659594437486;0.659872751782;0.662865011769;0.664597795953;0.659293460627;0.665920174608;0.664810930152;0.660728670836;0.663779868307;0.663501824477;0.661377138997;0.662391315772;0.663110316806;0.665953037192;0.661351546138;0.666330406224;0.664356556651;0.662986544613;0.663381722617;0.666135842152;0.654734450455;0.652369342279;0.652785308618;0.653225810757;0.65168354107;0.653465015325;0.6534698925;0.651157103821;0.648803266766;0.653278596008;0.65137220843;0.652369342279;0.651551490421;0.650784154754;0.65178095069;0.649007518756;0.654734450455;0.652369342279;0.652785308618;0.653225810757;0.65168354107;0.653465015325;0.652785308618;0.6534698925;0.651157103821;0.648803266766;0.653278596008;0.65137220843;0.651551490421;0.650784154754;0.65178095069;0.652287970825;0.651824604903;0.653225810757;0.652404482593;0.653455105938;0.652532352665;0.653545236637;0.653091486659;0.653381967309;0.205372073137;0.654734450455;0.652369342279;0.652785308618;0.65168354107;0.653225810757;0.653465015325;0.6534698925;0.606049704652;0.654734450455
ElGamal_doc_37.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.662967142359;0.662778171165;0.666335211094;0.658558451883;0.665713969694;0.660794589051;0.657693346813;0.664501978722;0.660254506974;0.661105580885;0.6626624816;0.667300374986;0.662614019034;0.66205025757;0.66264251576;0.661526449019;0.659905609209;0.65948908098;0.663533685556;0.647489777398;0.650471689365;0.651710815932;0.653139543426;0.64966504415;0.648358156324;0.650824142774;0.651056856979;0.649497793987;0.650035297543;0.650842992769;0.650471689365;0.651625937383;0.647660647764;0.647609991363;0.646264924055;0.647489777398;0.650471689365;0.651710815932;0.653139543426;0.64966504415;0.648358156324;0.651710815932;0.650824142774;0.651056856979;0.649497793987;0.650035297543;0.650842992769;0.651625937383;0.647660647764;0.647609991363;0.64971137208;0.651257531461;0.653139543426;0.649352466458;0.651903772426;0.64955136678;0.650360524349;0.65445778064;0.652373795187;0.202355919556;0.647489777398;0.650471689365;0.651710815932;0.64966504415;0.653139543426;0.648358156324;0.650824142774;0.605311842364;0.647489777398
ElGamal_doc_38.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.658734166632;0.666341139766;0.657950462457;0.66328260187;0.66194799232;0.661953245496;0.663078464687;0.660070152976;0.661659527322;0.660794218422;0.66289327356;0.662656729407;0.664540133996;0.662122969786;0.661260029103;0.660378721872;0.660837318772;0.667007036332;0.649535924906;0.649231094361;0.649971887512;0.648747125157;0.648200197755;0.648507444757;0.64562361507;0.649768824664;0.650747807964;0.653411426493;0.649176595518;0.649231094361;0.648164095496;0.648946477177;0.648686389098;0.643504911361;0.649535924906;0.649231094361;0.649971887512;0.648747125157;0.648200197755;0.648507444757;0.649971887512;0.64562361507;0.649768824664;0.650747807964;0.653411426493;0.649176595518;0.648164095496;0.648946477177;0.648686389098;0.647152665891;0.64820428445;0.648747125157;0.649042549429;0.6498232236;0.649523446384;0.648847667937;0.649625138594;0.648886707211;0.206329844398;0.649535924906;0.649231094361;0.649971887512;0.648200197755;0.648747125157;0.648507444757;0.64562361507;0.60289254565;0.649535924906
